P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
142.0;124.0;137.0;44.0;85.0;226.0;191.0;74.0;0.0;74.0;4.0;71.0;127.0;23.0;02.03.2023 18:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
145.0;110.0;138.0;50.0;95.0;230.0;199.0;76.0;0.0;76.0;0.0;66.0;128.0;24.0;02.03.2023 18:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
157.0;114.0;135.0;59.0;103.0;233.0;218.0;84.0;0.0;81.0;4.0;64.0;127.0;24.0;02.03.2023 19:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
164.0;130.0;143.0;73.0;104.0;236.0;224.0;91.0;0.0;84.0;6.0;76.0;128.0;24.0;02.03.2023 19:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
176.0;142.0;150.0;77.0;106.0;240.0;233.0;95.0;0.0;84.0;7.0;79.0;130.0;24.0;02.03.2023 19:41;0;0;0;0;3.151;-3.7489998;0.0;0.0
188.0;153.0;149.0;87.0;108.0;252.0;233.0;100.0;0.0;84.0;15.0;83.0;131.0;25.0;02.03.2023 19:56;0;0;0;0;3.151;-3.7489998;0.0;0.0
198.0;162.0;145.0;90.0;109.0;264.0;233.0;105.0;0.0;88.0;18.0;85.0;134.0;26.0;02.03.2023 20:11;0;0;0;0;3.151;-3.7489998;0.0;0.0
210.0;182.0;152.0;99.0;115.0;275.0;234.0;110.0;0.0;90.0;21.0;85.0;135.0;28.0;02.03.2023 20:26;0;0;0;0;3.151;-3.7489998;0.0;0.0
226.0;208.0;157.0;107.0;117.0;287.0;236.0;113.0;0.0;90.0;26.0;88.0;135.0;29.0;02.03.2023 20:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
232.0;228.0;159.0;119.0;123.0;292.0;239.0;120.0;0.0;91.0;31.0;88.0;135.0;31.0;02.03.2023 20:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
238.0;242.0;161.0;122.0;124.0;294.0;241.0;121.0;0.0;92.0;34.0;90.0;137.0;32.0;02.03.2023 21:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
240.0;259.0;170.0;124.0;126.0;296.0;242.0;124.0;0.0;94.0;36.0;93.0;145.0;32.0;02.03.2023 21:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
242.0;172.0;177.0;126.0;129.0;297.0;243.0;124.0;0.0;95.0;42.0;121.0;150.0;32.0;02.03.2023 21:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
246.0;223.0;185.0;130.0;129.0;297.0;244.0;124.0;0.0;95.0;42.0;125.0;150.0;32.0;02.03.2023 21:57;0;0;0;0;3.151;-3.7489998;0.0;0.0
252.0;235.0;193.0;135.0;132.0;297.0;254.0;128.0;0.0;95.0;44.0;128.0;150.0;31.0;02.03.2023 22:12;0;0;0;0;3.151;-3.7489998;0.0;0.0
253.0;240.0;198.0;136.0;132.0;297.0;255.0;128.0;0.0;95.0;44.0;129.0;150.0;32.0;02.03.2023 22:27;0;0;0;0;3.151;-3.7489998;0.0;0.0
253.0;238.0;204.0;137.0;132.0;297.0;255.0;129.0;0.0;95.0;44.0;129.0;150.0;32.0;02.03.2023 22:42;0;0;0;0;3.151;-3.7489998;0.0;0.0
254.0;247.0;200.0;138.0;132.0;297.0;255.0;130.0;0.0;95.0;46.0;131.0;150.0;32.0;02.03.2023 22:55;0;0;0;0;3.151;-3.7489998;0.0;0.0
254.0;248.0;199.0;138.0;132.0;297.0;255.0;130.0;0.0;0.0;47.0;131.0;150.0;32.0;02.03.2023 23:13;0;0;0;0;3.151;-3.7489998;0.0;0.0
254.0;251.0;201.0;138.0;132.0;297.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;02.03.2023 23:28;0;0;0;0;3.151;-3.7489998;0.0;0.0
254.0;250.0;200.0;139.0;132.0;297.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;02.03.2023 23:43;0;0;0;0;3.151;-3.7489998;0.0;0.0
254.0;250.0;197.0;139.0;132.0;297.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;02.03.2023 23:58;0;0;0;0;3.151;-3.7489998;0.0;0.0
254.0;256.0;194.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;03.03.2023 00:10;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;255.0;195.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;03.03.2023 00:25;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;255.0;195.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;03.03.2023 00:43;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;258.0;199.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;03.03.2023 00:58;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;259.0;200.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;03.03.2023 01:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;259.0;203.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;131.0;150.0;32.0;03.03.2023 01:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;261.0;205.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;132.0;150.0;32.0;03.03.2023 01:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;262.0;210.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;132.0;150.0;32.0;03.03.2023 01:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;264.0;215.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;133.0;150.0;32.0;03.03.2023 02:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;267.0;218.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;133.0;150.0;32.0;03.03.2023 02:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;268.0;219.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;50.0;133.0;150.0;32.0;03.03.2023 02:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;268.0;220.0;139.0;132.0;298.0;255.0;130.0;0.0;0.0;49.0;133.0;150.0;32.0;03.03.2023 02:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;268.0;222.0;139.0;132.0;297.0;255.0;130.0;0.0;0.0;48.0;133.0;150.0;32.0;03.03.2023 03:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;270.0;226.0;139.0;132.0;297.0;255.0;130.0;0.0;0.0;48.0;133.0;150.0;32.0;03.03.2023 03:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
254.0;270.0;225.0;140.0;132.0;297.0;255.0;130.0;0.0;0.0;48.0;133.0;150.0;32.0;03.03.2023 03:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
252.0;270.0;224.0;140.0;132.0;297.0;255.0;130.0;0.0;0.0;47.0;133.0;150.0;32.0;03.03.2023 03:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
251.0;270.0;224.0;140.0;131.0;297.0;255.0;130.0;0.0;0.0;48.0;133.0;150.0;32.0;03.03.2023 04:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
251.0;270.0;223.0;140.0;131.0;297.0;254.0;130.0;0.0;96.0;48.0;133.0;150.0;32.0;03.03.2023 04:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
251.0;270.0;221.0;140.0;131.0;296.0;253.0;130.0;0.0;96.0;48.0;134.0;150.0;32.0;03.03.2023 04:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
251.0;270.0;220.0;140.0;130.0;294.0;251.0;130.0;0.0;96.0;47.0;134.0;150.0;32.0;03.03.2023 04:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
250.0;274.0;218.0;140.0;130.0;289.0;249.0;130.0;0.0;95.0;47.0;134.0;77.0;31.0;03.03.2023 05:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
247.0;273.0;219.0;139.0;130.0;282.0;245.0;129.0;0.0;94.0;47.0;134.0;76.0;31.0;03.03.2023 05:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
239.0;272.0;216.0;139.0;129.0;278.0;240.0;128.0;0.0;93.0;45.0;135.0;59.0;32.0;03.03.2023 05:43;0;0;0;0;5.4509997;-2.649;0.0;0.0
230.0;270.0;207.0;136.0;129.0;271.0;233.0;127.0;0.0;90.0;44.0;134.0;51.0;32.0;03.03.2023 05:58;0;0;0;0;5.4509997;-2.649;0.0;0.0
225.0;265.0;197.0;134.0;127.0;253.0;224.0;122.0;0.0;84.0;44.0;134.0;47.0;31.0;03.03.2023 06:10;0;0;0;0;5.4509997;-2.649;0.0;0.0
211.0;258.0;187.0;131.0;126.0;239.0;216.0;116.0;0.0;65.0;40.0;132.0;39.0;32.0;03.03.2023 06:25;0;0;0;0;5.4509997;-2.649;0.0;0.0
194.0;254.0;178.0;127.0;122.0;218.0;207.0;107.0;0.0;54.0;32.0;129.0;28.0;32.0;03.03.2023 06:40;0;0;0;0;5.4509997;-2.649;0.0;0.0
183.0;240.0;167.0;116.0;116.0;210.0;187.0;92.0;0.0;41.0;27.0;126.0;26.0;31.0;03.03.2023 06:58;0;0;0;0;5.4509997;-2.649;0.0;0.0
171.0;231.0;159.0;108.0;111.0;199.0;166.0;82.0;0.0;33.0;17.0;123.0;19.0;31.0;03.03.2023 07:10;0;0;0;0;5.4509997;-2.649;0.0;0.0
144.0;217.0;153.0;100.0;98.0;183.0;158.0;80.0;0.0;19.0;18.0;120.0;18.0;30.0;03.03.2023 07:25;0;0;0;0;5.4509997;-2.649;0.0;0.0
133.0;196.0;144.0;92.0;91.0;172.0;139.0;75.0;0.0;18.0;11.0;118.0;11.0;30.0;03.03.2023 07:43;0;0;0;0;5.4509997;-2.649;0.0;0.0
124.0;179.0;132.0;74.0;80.0;163.0;125.0;64.0;0.0;15.0;13.0;114.0;7.0;28.0;03.03.2023 07:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
114.0;152.0;113.0;72.0;70.0;160.0;110.0;49.0;0.0;13.0;9.0;105.0;9.0;27.0;03.03.2023 08:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
100.0;137.0;96.0;52.0;56.0;158.0;99.0;49.0;0.0;12.0;7.0;100.0;8.0;25.0;03.03.2023 08:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
90.0;117.0;85.0;48.0;47.0;156.0;91.0;38.0;0.0;11.0;5.0;99.0;5.0;23.0;03.03.2023 08:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
68.0;106.0;70.0;31.0;24.0;157.0;78.0;27.0;0.0;9.0;1.0;96.0;4.0;20.0;03.03.2023 08:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
59.0;100.0;61.0;28.0;21.0;155.0;71.0;20.0;0.0;7.0;0.0;97.0;9.0;20.0;03.03.2023 09:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
47.0;93.0;58.0;33.0;16.0;152.0;79.0;30.0;0.0;8.0;0.0;94.0;12.0;19.0;03.03.2023 09:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
45.0;95.0;59.0;35.0;11.0;152.0;77.0;31.0;0.0;4.0;0.0;95.0;11.0;22.0;03.03.2023 09:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
40.0;92.0;63.0;34.0;14.0;151.0;87.0;40.0;0.0;4.0;0.0;89.0;8.0;23.0;03.03.2023 09:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
42.0;96.0;69.0;38.0;23.0;150.0;92.0;43.0;0.0;3.0;1.0;87.0;11.0;22.0;03.03.2023 10:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
36.0;108.0;73.0;41.0;31.0;150.0;97.0;44.0;0.0;5.0;2.0;94.0;19.0;22.0;03.03.2023 10:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
36.0;107.0;72.0;46.0;31.0;152.0;101.0;46.0;0.0;3.0;3.0;96.0;25.0;17.0;03.03.2023 10:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
35.0;94.0;76.0;38.0;29.0;160.0;102.0;46.0;0.0;2.0;0.0;90.0;28.0;16.0;03.03.2023 10:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
30.0;98.0;65.0;31.0;24.0;168.0;105.0;46.0;0.0;6.0;5.0;80.0;33.0;16.0;03.03.2023 11:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
32.0;98.0;66.0;33.0;21.0;165.0;100.0;47.0;0.0;7.0;2.0;76.0;32.0;16.0;03.03.2023 11:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
25.0;91.0;67.0;36.0;34.0;161.0;108.0;43.0;0.0;7.0;0.0;74.0;33.0;20.0;03.03.2023 11:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
26.0;85.0;66.0;29.0;34.0;155.0;119.0;39.0;0.0;6.0;0.0;71.0;30.0;18.0;03.03.2023 11:58;0;0;0;0;5.4509997;-2.649;0.0;0.0
23.0;83.0;64.0;41.0;40.0;140.0;116.0;41.0;0.0;7.0;2.0;59.0;32.0;18.0;03.03.2023 12:13;0;0;0;0;5.4509997;-2.649;0.0;0.0
20.0;78.0;54.0;35.0;46.0;132.0;100.0;46.0;0.0;5.0;3.0;55.0;32.0;21.0;03.03.2023 12:28;0;0;0;0;5.4509997;-2.649;0.0;0.0
24.0;65.0;51.0;38.0;42.0;131.0;99.0;35.0;0.0;5.0;5.0;56.0;28.0;21.0;03.03.2023 12:43;0;0;0;0;5.4509997;-2.649;0.0;0.0
15.0;51.0;51.0;46.0;39.0;130.0;86.0;37.0;0.0;4.0;2.0;58.0;26.0;17.0;03.03.2023 12:55;0;0;0;0;5.4509997;-2.649;0.0;0.0
18.0;45.0;42.0;52.0;33.0;130.0;77.0;29.0;0.0;7.0;0.0;62.0;26.0;17.0;03.03.2023 13:13;0;0;0;0;5.4509997;-2.649;0.0;0.0
13.0;40.0;42.0;55.0;22.0;134.0;67.0;28.0;0.0;7.0;2.0;63.0;25.0;17.0;03.03.2023 13:28;0;0;0;0;5.4509997;-2.649;0.0;0.0
21.0;33.0;35.0;34.0;11.0;136.0;71.0;25.0;0.0;9.0;0.0;64.0;21.0;15.0;03.03.2023 13:43;0;0;0;0;5.4509997;-2.649;0.0;0.0
31.0;31.0;41.0;27.0;11.0;138.0;70.0;26.0;0.0;10.0;0.0;65.0;19.0;15.0;03.03.2023 13:58;0;0;0;0;5.4509997;-2.649;0.0;0.0
34.0;29.0;54.0;22.0;9.0;139.0;85.0;23.0;0.0;12.0;0.0;62.0;20.0;15.0;03.03.2023 14:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
34.0;169.0;57.0;30.0;16.0;143.0;83.0;26.0;0.0;13.0;0.0;64.0;28.0;15.0;03.03.2023 14:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
38.0;114.0;64.0;34.0;12.0;146.0;77.0;29.0;0.0;14.0;3.0;61.0;34.0;15.0;03.03.2023 14:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
47.0;89.0;75.0;44.0;20.0;146.0;82.0;33.0;0.0;12.0;10.0;62.0;39.0;13.0;03.03.2023 14:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
53.0;93.0;77.0;53.0;23.0;150.0;86.0;41.0;0.0;18.0;14.0;67.0;38.0;12.0;03.03.2023 15:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
64.0;113.0;84.0;64.0;34.0;163.0;109.0;45.0;0.0;30.0;20.0;74.0;45.0;15.0;03.03.2023 15:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
75.0;116.0;87.0;69.0;41.0;167.0;117.0;50.0;0.0;37.0;17.0;78.0;55.0;17.0;03.03.2023 15:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
94.0;131.0;78.0;67.0;54.0;174.0;134.0;50.0;0.0;40.0;21.0;83.0;58.0;16.0;03.03.2023 15:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
99.0;133.0;85.0;72.0;63.0;186.0;144.0;54.0;0.0;46.0;24.0;82.0;62.0;18.0;03.03.2023 16:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
111.0;135.0;91.0;69.0;72.0;185.0;156.0;58.0;0.0;55.0;30.0;80.0;59.0;20.0;03.03.2023 16:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
122.0;129.0;98.0;72.0;77.0;184.0;158.0;56.0;0.0;59.0;28.0;79.0;59.0;20.0;03.03.2023 16:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
140.0;124.0;96.0;66.0;74.0;188.0;171.0;55.0;0.0;65.0;26.0;77.0;62.0;21.0;03.03.2023 16:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
148.0;113.0;105.0;68.0;79.0;194.0;174.0;59.0;0.0;65.0;17.0;73.0;66.0;18.0;03.03.2023 17:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
157.0;106.0;118.0;64.0;78.0;197.0;196.0;66.0;0.0;74.0;19.0;66.0;66.0;19.0;03.03.2023 17:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
171.0;105.0;118.0;59.0;92.0;199.0;201.0;66.0;0.0;79.0;17.0;63.0;66.0;21.0;03.03.2023 17:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
158.0;148.0;123.0;54.0;98.0;203.0;201.0;65.0;0.0;81.0;17.0;62.0;67.0;17.0;03.03.2023 17:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
159.0;178.0;123.0;45.0;108.0;211.0;213.0;64.0;0.0;86.0;11.0;57.0;130.0;15.0;03.03.2023 18:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
160.0;153.0;127.0;38.0;111.0;221.0;214.0;62.0;0.0;87.0;13.0;58.0;126.0;14.0;03.03.2023 18:28;0;0;0;0;5.4509997;-2.649;0.0;0.0
163.0;99.0;128.0;39.0;112.0;223.0;220.0;59.0;0.0;87.0;10.0;54.0;125.0;13.0;03.03.2023 18:40;0;0;0;0;5.4509997;-2.649;0.0;0.0
159.0;75.0;122.0;37.0;112.0;233.0;224.0;63.0;0.0;87.0;10.0;53.0;125.0;12.0;03.03.2023 18:55;0;0;0;0;5.4509997;-2.649;0.0;0.0
159.0;80.0;118.0;37.0;115.0;251.0;230.0;60.0;0.0;88.0;6.0;52.0;128.0;12.0;03.03.2023 19:13;0;0;0;0;5.4509997;-2.649;0.0;0.0
168.0;72.0;118.0;40.0;115.0;257.0;232.0;68.0;0.0;88.0;6.0;57.0;129.0;12.0;03.03.2023 19:28;0;0;0;0;5.4509997;-2.649;0.0;0.0
180.0;70.0;112.0;42.0;114.0;262.0;234.0;70.0;0.0;90.0;0.0;57.0;132.0;12.0;03.03.2023 19:43;0;0;0;0;5.4509997;-2.649;0.0;0.0
187.0;63.0;109.0;50.0;114.0;264.0;238.0;72.0;0.0;90.0;0.0;58.0;132.0;15.0;03.03.2023 19:58;0;0;0;0;5.4509997;-2.649;0.0;0.0
191.0;69.0;105.0;55.0;114.0;271.0;243.0;73.0;0.0;91.0;0.0;57.0;133.0;15.0;03.03.2023 20:13;0;0;0;0;5.4509997;-2.649;0.0;0.0
196.0;81.0;98.0;59.0;116.0;283.0;246.0;76.0;0.0;92.0;0.0;55.0;137.0;15.0;03.03.2023 20:25;0;0;0;0;5.4509997;-2.649;0.0;0.0
197.0;81.0;103.0;62.0;117.0;283.0;247.0;80.0;0.0;93.0;0.0;57.0;136.0;16.0;03.03.2023 20:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
200.0;89.0;98.0;73.0;119.0;284.0;249.0;84.0;0.0;93.0;0.0;62.0;138.0;16.0;03.03.2023 20:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
204.0;106.0;105.0;87.0;119.0;284.0;251.0;90.0;0.0;93.0;0.0;66.0;139.0;18.0;03.03.2023 21:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
212.0;116.0;109.0;89.0;121.0;284.0;254.0;94.0;0.0;93.0;0.0;76.0;145.0;18.0;03.03.2023 21:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
223.0;193.0;110.0;92.0;121.0;286.0;256.0;100.0;0.0;94.0;1.0;92.0;145.0;17.0;03.03.2023 21:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
226.0;218.0;113.0;101.0;122.0;286.0;257.0;104.0;0.0;94.0;0.0;96.0;146.0;18.0;03.03.2023 21:56;0;0;0;0;5.4509997;-2.649;0.0;0.0
234.0;231.0;117.0;102.0;124.0;286.0;256.0;105.0;0.0;94.0;8.0;102.0;148.0;18.0;03.03.2023 22:11;0;0;0;0;5.4509997;-2.649;0.0;0.0
238.0;253.0;119.0;107.0;128.0;286.0;257.0;107.0;0.0;95.0;12.0;105.0;149.0;18.0;03.03.2023 22:26;0;0;0;0;5.4509997;-2.649;0.0;0.0
243.0;292.0;120.0;111.0;132.0;287.0;257.0;110.0;0.0;95.0;13.0;108.0;149.0;18.0;03.03.2023 22:41;0;0;0;0;5.4509997;-2.649;0.0;0.0
245.0;326.0;122.0;112.0;132.0;287.0;257.0;109.0;0.0;96.0;15.0;111.0;150.0;19.0;03.03.2023 22:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
247.0;337.0;128.0;120.0;132.0;288.0;258.0;114.0;0.0;0.0;18.0;115.0;150.0;19.0;03.03.2023 23:12;0;0;0;0;5.4509997;-2.649;0.0;0.0
248.0;356.0;140.0;120.0;132.0;288.0;259.0;116.0;0.0;0.0;23.0;115.0;150.0;19.0;03.03.2023 23:27;0;0;0;0;5.4509997;-2.649;0.0;0.0
249.0;374.0;152.0;122.0;132.0;288.0;259.0;118.0;0.0;0.0;24.0;117.0;150.0;19.0;03.03.2023 23:42;0;0;0;0;5.4509997;-2.649;0.0;0.0
250.0;385.0;158.0;126.0;132.0;288.0;259.0;118.0;0.0;0.0;26.0;119.0;150.0;19.0;03.03.2023 23:57;0;0;0;0;5.4509997;-2.649;0.0;0.0
252.0;401.0;169.0;128.0;132.0;288.0;260.0;119.0;0.0;0.0;26.0;119.0;150.0;19.0;04.03.2023 00:12;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;411.0;186.0;128.0;132.0;289.0;260.0;119.0;0.0;0.0;28.0;119.0;150.0;18.0;04.03.2023 00:27;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;417.0;190.0;130.0;132.0;289.0;260.0;120.0;0.0;0.0;28.0;120.0;150.0;19.0;04.03.2023 00:42;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;429.0;201.0;131.0;132.0;289.0;260.0;120.0;0.0;0.0;31.0;120.0;150.0;19.0;04.03.2023 00:57;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;436.0;200.0;132.0;132.0;289.0;260.0;122.0;0.0;0.0;32.0;120.0;150.0;19.0;04.03.2023 01:13;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;443.0;206.0;132.0;132.0;290.0;260.0;124.0;0.0;0.0;33.0;120.0;150.0;19.0;04.03.2023 01:28;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;443.0;212.0;132.0;132.0;290.0;260.0;124.0;0.0;0.0;33.0;120.0;150.0;19.0;04.03.2023 01:43;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;445.0;213.0;132.0;132.0;290.0;260.0;125.0;0.0;0.0;32.0;120.0;150.0;19.0;04.03.2023 01:55;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;451.0;217.0;132.0;132.0;290.0;260.0;126.0;0.0;0.0;34.0;122.0;150.0;19.0;04.03.2023 02:10;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;460.0;219.0;132.0;132.0;290.0;260.0;127.0;0.0;0.0;44.0;122.0;150.0;19.0;04.03.2023 02:28;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;466.0;221.0;132.0;132.0;290.0;260.0;127.0;0.0;0.0;48.0;122.0;150.0;19.0;04.03.2023 02:40;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;471.0;223.0;132.0;132.0;290.0;260.0;127.0;0.0;0.0;49.0;122.0;150.0;19.0;04.03.2023 02:58;0;0;0;0;6.001;-0.649;0.4;0.0
252.0;476.0;228.0;132.0;132.0;290.0;260.0;127.0;0.0;0.0;54.0;123.0;150.0;19.0;04.03.2023 03:10;0;0;0;0;6.001;-0.649;0.4;0.0
251.0;478.0;233.0;132.0;132.0;290.0;260.0;128.0;0.0;0.0;55.0;123.0;150.0;19.0;04.03.2023 03:25;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;477.0;233.0;132.0;132.0;290.0;260.0;127.0;0.0;0.0;56.0;123.0;150.0;19.0;04.03.2023 03:41;0;0;0;0;6.001;-0.649;0.4;0.0
249.0;478.0;236.0;133.0;132.0;290.0;259.0;127.0;0.0;0.0;57.0;123.0;150.0;19.0;04.03.2023 03:56;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;478.0;237.0;132.0;132.0;290.0;258.0;127.0;0.0;0.0;58.0;123.0;150.0;19.0;04.03.2023 04:11;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;481.0;236.0;132.0;132.0;290.0;258.0;127.0;0.0;96.0;58.0;123.0;150.0;19.0;04.03.2023 04:26;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;481.0;236.0;133.0;132.0;290.0;258.0;126.0;0.0;96.0;58.0;123.0;150.0;19.0;04.03.2023 04:41;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;481.0;236.0;133.0;131.0;290.0;257.0;126.0;0.0;96.0;57.0;123.0;150.0;19.0;04.03.2023 04:56;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;470.0;235.0;133.0;131.0;289.0;257.0;127.0;0.0;96.0;57.0;123.0;149.0;19.0;04.03.2023 05:11;0;0;0;0;6.001;-0.649;0.4;0.0
250.0;243.0;235.0;133.0;130.0;288.0;255.0;127.0;0.0;96.0;56.0;123.0;149.0;19.0;04.03.2023 05:26;0;0;0;0;6.001;-0.649;0.4;0.0
249.0;243.0;235.0;132.0;129.0;288.0;255.0;127.0;0.0;96.0;56.0;123.0;148.0;19.0;04.03.2023 05:41;0;0;0;0;6.001;-0.649;0.4;0.0
248.0;241.0;235.0;131.0;128.0;287.0;253.0;127.0;0.0;96.0;56.0;123.0;148.0;19.0;04.03.2023 05:57;0;0;0;0;6.001;-0.649;0.4;0.0
248.0;240.0;234.0;131.0;128.0;287.0;253.0;129.0;0.0;96.0;56.0;124.0;143.0;19.0;04.03.2023 06:12;0;0;0;0;6.001;-0.649;0.4;0.0
247.0;237.0;234.0;131.0;128.0;284.0;250.0;126.0;0.0;96.0;56.0;124.0;135.0;19.0;04.03.2023 06:27;0;0;0;0;6.001;-0.649;0.4;0.0
245.0;234.0;225.0;132.0;127.0;280.0;248.0;124.0;0.0;96.0;56.0;124.0;131.0;21.0;04.03.2023 06:42;0;0;0;0;6.001;-0.649;0.4;0.0
237.0;226.0;220.0;131.0;122.0;269.0;245.0;123.0;0.0;87.0;52.0;124.0;131.0;19.0;04.03.2023 06:57;0;0;0;0;6.001;-0.649;0.4;0.0
225.0;217.0;216.0;126.0;120.0;245.0;232.0;118.0;0.0;78.0;47.0;124.0;130.0;19.0;04.03.2023 07:12;0;0;0;0;6.001;-0.649;0.4;0.0
202.0;208.0;207.0;128.0;119.0;223.0;221.0;109.0;0.0;70.0;45.0;123.0;127.0;16.0;04.03.2023 07:27;0;0;0;0;6.001;-0.649;0.4;0.0
