P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
110.0;151.0;97.0;61.0;54.0;187.0;93.0;55.0;0.0;31.0;25.0;121.0;4.0;19.0;06.03.2023 08:27;0;0;0;0;3.601;-2.199;0.0;0.0
105.0;143.0;100.0;54.0;52.0;185.0;81.0;51.0;0.0;32.0;21.0;119.0;3.0;16.0;06.03.2023 08:42;0;0;0;0;3.601;-2.199;0.0;0.0
100.0;113.0;84.0;48.0;47.0;183.0;79.0;50.0;0.0;29.0;12.0;111.0;1.0;13.0;06.03.2023 08:57;0;0;0;0;3.601;-2.199;0.0;0.0
105.0;104.0;85.0;49.0;34.0;183.0;72.0;46.0;0.0;30.0;16.0;110.0;0.0;13.0;06.03.2023 09:12;0;0;0;0;3.601;-2.199;0.0;0.0
99.0;103.0;91.0;49.0;28.0;182.0;67.0;44.0;0.0;30.0;18.0;107.0;0.0;12.0;06.03.2023 09:27;0;0;0;0;3.601;-2.199;0.0;0.0
98.0;107.0;85.0;47.0;32.0;182.0;67.0;52.0;0.0;29.0;21.0;104.0;0.0;13.0;06.03.2023 09:42;0;0;0;0;3.601;-2.199;0.0;0.0
97.0;102.0;81.0;48.0;28.0;181.0;78.0;37.0;0.0;27.0;14.0;101.0;0.0;16.0;06.03.2023 09:57;0;0;0;0;3.601;-2.199;0.0;0.0
98.0;108.0;80.0;52.0;41.0;179.0;80.0;38.0;0.0;28.0;14.0;101.0;0.0;18.0;06.03.2023 10:12;0;0;0;0;3.601;-2.199;0.0;0.0
97.0;104.0;76.0;54.0;47.0;183.0;85.0;44.0;0.0;28.0;15.0;99.0;5.0;16.0;06.03.2023 10:27;0;0;0;0;3.601;-2.199;0.0;0.0
93.0;109.0;87.0;55.0;53.0;191.0;87.0;43.0;0.0;31.0;18.0;98.0;12.0;12.0;06.03.2023 10:42;0;0;0;0;3.601;-2.199;0.0;0.0
94.0;109.0;93.0;58.0;53.0;195.0;92.0;45.0;0.0;30.0;19.0;93.0;15.0;13.0;06.03.2023 10:58;0;0;0;0;3.601;-2.199;0.0;0.0
91.0;106.0;95.0;64.0;50.0;198.0;90.0;48.0;0.0;31.0;19.0;82.0;13.0;13.0;06.03.2023 11:10;0;0;0;0;3.601;-2.199;0.0;0.0
96.0;114.0;101.0;64.0;51.0;199.0;92.0;49.0;0.0;33.0;20.0;82.0;13.0;13.0;06.03.2023 11:25;0;0;0;0;3.601;-2.199;0.0;0.0
93.0;106.0;100.0;61.0;46.0;198.0;95.0;54.0;0.0;32.0;19.0;80.0;12.0;13.0;06.03.2023 11:43;0;0;0;0;3.601;-2.199;0.0;0.0
93.0;111.0;97.0;52.0;45.0;194.0;93.0;46.0;0.0;34.0;19.0;79.0;10.0;13.0;06.03.2023 11:58;0;0;0;0;3.601;-2.199;0.0;0.0
94.0;115.0;97.0;56.0;44.0;195.0;86.0;39.0;0.0;35.0;17.0;72.0;8.0;16.0;06.03.2023 12:10;0;0;0;0;3.601;-2.199;0.0;0.0
93.0;119.0;92.0;54.0;49.0;195.0;92.0;44.0;0.0;31.0;12.0;74.0;0.0;16.0;06.03.2023 12:25;0;0;0;0;3.601;-2.199;0.0;0.0
83.0;100.0;101.0;42.0;34.0;189.0;84.0;36.0;0.0;28.0;13.0;91.0;1.0;14.0;06.03.2023 12:43;0;0;0;0;3.601;-2.199;0.0;0.0
74.0;92.0;98.0;38.0;28.0;187.0;87.0;32.0;0.0;31.0;8.0;92.0;1.0;13.0;06.03.2023 12:55;0;0;0;0;3.601;-2.199;0.0;0.0
74.0;82.0;93.0;41.0;18.0;187.0;85.0;32.0;0.0;31.0;14.0;93.0;0.0;13.0;06.03.2023 13:10;0;0;0;0;3.601;-2.199;0.0;0.0
80.0;81.0;92.0;46.0;15.0;187.0;81.0;30.0;0.0;30.0;17.0;103.0;0.0;14.0;06.03.2023 13:29;0;0;0;0;3.601;-2.199;0.0;0.0
87.0;80.0;89.0;49.0;8.0;185.0;72.0;31.0;0.0;31.0;15.0;96.0;0.0;14.0;06.03.2023 13:41;0;0;0;0;3.601;-2.199;0.0;0.0
88.0;71.0;92.0;47.0;16.0;186.0;65.0;31.0;0.0;32.0;15.0;96.0;0.0;17.0;06.03.2023 13:56;0;0;0;0;3.601;-2.199;0.0;0.0
90.0;70.0;93.0;52.0;18.0;186.0;61.0;30.0;0.0;33.0;16.0;99.0;2.0;18.0;06.03.2023 14:11;0;0;0;0;3.601;-2.199;0.0;0.0
89.0;70.0;88.0;45.0;24.0;187.0;64.0;36.0;0.0;34.0;22.0;101.0;1.0;15.0;06.03.2023 14:26;0;0;0;0;3.601;-2.199;0.0;0.0
93.0;42.0;75.0;46.0;39.0;192.0;67.0;52.0;0.0;35.0;25.0;102.0;2.0;13.0;06.03.2023 14:41;0;0;0;0;3.601;-2.199;0.0;0.0
104.0;47.0;62.0;49.0;46.0;193.0;67.0;48.0;0.0;34.0;19.0;100.0;8.0;13.0;06.03.2023 14:56;0;0;0;0;3.601;-2.199;0.0;0.0
111.0;47.0;73.0;51.0;46.0;197.0;74.0;50.0;0.0;39.0;25.0;97.0;16.0;14.0;06.03.2023 15:11;0;0;0;0;3.601;-2.199;0.0;0.0
120.0;70.0;69.0;54.0;46.0;210.0;83.0;53.0;0.0;43.0;22.0;103.0;26.0;14.0;06.03.2023 15:26;0;0;0;0;3.601;-2.199;0.0;0.0
126.0;86.0;75.0;52.0;48.0;222.0;112.0;61.0;0.0;48.0;22.0;105.0;33.0;14.0;06.03.2023 15:41;0;0;0;0;3.601;-2.199;0.0;0.0
139.0;104.0;76.0;58.0;58.0;230.0;132.0;68.0;0.0;53.0;27.0;105.0;39.0;15.0;06.03.2023 15:56;0;0;0;0;3.601;-2.199;0.0;0.0
153.0;103.0;88.0;73.0;65.0;230.0;139.0;71.0;0.0;54.0;33.0;106.0;41.0;13.0;06.03.2023 16:12;0;0;0;0;3.601;-2.199;0.0;0.0
158.0;119.0;98.0;84.0;63.0;237.0;151.0;79.0;0.0;63.0;38.0;117.0;52.0;15.0;06.03.2023 16:27;0;0;0;0;3.601;-2.199;0.0;0.0
155.0;121.0;106.0;89.0;73.0;226.0;143.0;77.0;0.0;73.0;41.0;116.0;50.0;11.0;06.03.2023 16:42;0;0;0;0;3.601;-2.199;0.0;0.0
158.0;123.0;109.0;80.0;76.0;225.0;162.0;80.0;0.0;71.0;36.0;113.0;51.0;13.0;06.03.2023 16:57;0;0;0;0;3.601;-2.199;0.0;0.0
159.0;126.0;109.0;71.0;83.0;232.0;174.0;82.0;0.0;71.0;35.0;114.0;52.0;13.0;06.03.2023 17:12;0;0;0;0;3.601;-2.199;0.0;0.0
166.0;116.0;125.0;67.0;91.0;234.0;180.0;81.0;0.0;73.0;34.0;109.0;53.0;12.0;06.03.2023 17:27;0;0;0;0;3.601;-2.199;0.0;0.0
182.0;114.0;129.0;67.0;96.0;240.0;184.0;90.0;0.0;74.0;37.0;108.0;52.0;14.0;06.03.2023 17:42;0;0;0;0;3.601;-2.199;0.0;0.0
184.0;130.0;139.0;68.0;107.0;241.0;202.0;95.0;0.0;75.0;35.0;106.0;53.0;14.0;06.03.2023 17:57;0;0;0;0;3.601;-2.199;0.0;0.0
252.0;275.0;223.0;128.0;132.0;341.0;250.0;131.0;0.0;94.0;70.0;140.0;68.0;31.0;07.03.2023 05:11;0;0;0;0;6.601;-0.499;0.1;0.07
246.0;274.0;221.0;126.0;131.0;334.0;247.0;131.0;0.0;93.0;69.0;141.0;66.0;31.0;07.03.2023 05:26;0;0;0;0;6.601;-0.499;0.1;0.07
242.0;273.0;220.0;123.0;130.0;323.0;240.0;129.0;0.0;92.0;68.0;141.0;55.0;31.0;07.03.2023 05:41;0;0;0;0;6.601;-0.499;0.1;0.07
233.0;268.0;215.0;122.0;129.0;306.0;236.0;126.0;0.0;91.0;64.0;142.0;51.0;29.0;07.03.2023 05:56;0;0;0;0;6.601;-0.499;0.1;0.07
227.0;264.0;203.0;116.0;124.0;302.0;229.0;127.0;0.0;86.0;59.0;151.0;43.0;28.0;07.03.2023 06:11;0;0;0;0;6.601;-0.499;0.1;0.07
218.0;256.0;194.0;110.0;123.0;281.0;218.0;125.0;0.0;82.0;61.0;150.0;34.0;27.0;07.03.2023 06:26;0;0;0;0;6.601;-0.499;0.1;0.07
210.0;245.0;176.0;106.0;123.0;263.0;209.0;118.0;0.0;70.0;54.0;148.0;21.0;28.0;07.03.2023 06:41;0;0;0;0;6.601;-0.499;0.1;0.07
186.0;227.0;163.0;98.0;115.0;253.0;195.0;107.0;0.0;53.0;50.0;145.0;7.0;26.0;07.03.2023 06:57;0;0;0;0;6.601;-0.499;0.1;0.07
170.0;204.0;151.0;85.0;106.0;235.0;180.0;91.0;0.0;42.0;42.0;142.0;3.0;26.0;07.03.2023 07:12;0;0;0;0;6.601;-0.499;0.1;0.07
135.0;193.0;135.0;73.0;102.0;218.0;159.0;77.0;0.0;33.0;30.0;140.0;0.0;24.0;07.03.2023 07:27;0;0;0;0;6.601;-0.499;0.1;0.07
110.0;165.0;126.0;64.0;88.0;209.0;151.0;69.0;0.0;26.0;20.0;134.0;1.0;23.0;07.03.2023 07:42;0;0;0;0;6.601;-0.499;0.1;0.07
98.0;143.0;110.0;52.0;71.0;202.0;135.0;60.0;0.0;20.0;15.0;127.0;0.0;23.0;07.03.2023 07:57;0;0;0;0;6.601;-0.499;0.1;0.07
89.0;125.0;98.0;46.0;55.0;201.0;127.0;49.0;0.0;20.0;13.0;121.0;0.0;24.0;07.03.2023 08:12;0;0;0;0;6.601;-0.499;0.1;0.07
82.0;106.0;91.0;40.0;41.0;194.0;120.0;42.0;0.0;18.0;9.0;113.0;0.0;25.0;07.03.2023 08:27;0;0;0;0;6.601;-0.499;0.1;0.07
72.0;94.0;84.0;27.0;31.0;191.0;116.0;36.0;0.0;17.0;10.0;106.0;1.0;24.0;07.03.2023 08:42;0;0;0;0;6.601;-0.499;0.1;0.07
68.0;79.0;73.0;19.0;14.0;188.0;103.0;31.0;0.0;13.0;10.0;108.0;0.0;21.0;07.03.2023 08:57;0;0;0;0;6.601;-0.499;0.1;0.07
72.0;79.0;67.0;19.0;6.0;184.0;94.0;23.0;0.0;15.0;14.0;106.0;0.0;20.0;07.03.2023 09:12;0;0;0;0;6.601;-0.499;0.1;0.07
72.0;67.0;68.0;16.0;4.0;184.0;99.0;20.0;0.0;16.0;14.0;103.0;0.0;19.0;07.03.2023 09:28;0;0;0;0;6.601;-0.499;0.1;0.07
65.0;70.0;65.0;11.0;14.0;184.0;101.0;20.0;0.0;14.0;11.0;99.0;0.0;19.0;07.03.2023 09:43;0;0;0;0;6.601;-0.499;0.1;0.07
57.0;67.0;64.0;10.0;13.0;182.0;95.0;25.0;0.0;10.0;11.0;98.0;1.0;19.0;07.03.2023 09:58;0;0;0;0;6.601;-0.499;0.1;0.07
63.0;67.0;73.0;23.0;24.0;183.0;100.0;25.0;0.0;10.0;15.0;102.0;0.0;22.0;07.03.2023 10:10;0;0;0;0;6.601;-0.499;0.1;0.07
71.0;63.0;65.0;22.0;40.0;181.0;110.0;30.0;0.0;10.0;15.0;110.0;2.0;22.0;07.03.2023 10:25;0;0;0;0;6.601;-0.499;0.1;0.07
75.0;65.0;64.0;17.0;44.0;182.0;98.0;28.0;0.0;9.0;18.0;110.0;3.0;21.0;07.03.2023 10:43;0;0;0;0;6.601;-0.499;0.1;0.07
79.0;62.0;79.0;4.0;49.0;187.0;95.0;28.0;0.0;15.0;22.0;104.0;5.0;20.0;07.03.2023 10:58;0;0;0;0;6.601;-0.499;0.1;0.07
81.0;64.0;79.0;5.0;51.0;188.0;97.0;29.0;0.0;18.0;18.0;100.0;11.0;21.0;07.03.2023 11:10;0;0;0;0;6.601;-0.499;0.1;0.07
81.0;62.0;83.0;8.0;49.0;190.0;106.0;35.0;0.0;15.0;21.0;97.0;11.0;18.0;07.03.2023 11:25;0;0;0;0;6.601;-0.499;0.1;0.07
78.0;55.0;89.0;8.0;55.0;189.0;111.0;30.0;0.0;16.0;23.0;97.0;10.0;18.0;07.03.2023 11:43;0;0;0;0;6.601;-0.499;0.1;0.07
75.0;58.0;84.0;9.0;54.0;184.0;115.0;32.0;0.0;17.0;18.0;96.0;6.0;19.0;07.03.2023 11:59;0;0;0;0;6.601;-0.499;0.1;0.07
69.0;62.0;83.0;10.0;50.0;181.0;111.0;33.0;0.0;16.0;15.0;94.0;5.0;20.0;07.03.2023 12:11;0;0;0;0;6.601;-0.499;0.1;0.07
69.0;75.0;84.0;8.0;39.0;176.0;103.0;41.0;0.0;17.0;11.0;93.0;9.0;20.0;07.03.2023 12:26;0;0;0;0;6.601;-0.499;0.1;0.07
63.0;60.0;79.0;16.0;34.0;175.0;101.0;42.0;0.0;16.0;10.0;92.0;0.0;17.0;07.03.2023 12:41;0;0;0;0;6.601;-0.499;0.1;0.07
56.0;49.0;74.0;19.0;33.0;176.0;86.0;36.0;0.0;17.0;15.0;93.0;0.0;15.0;07.03.2023 12:56;0;0;0;0;6.601;-0.499;0.1;0.07
51.0;26.0;73.0;14.0;28.0;174.0;87.0;27.0;0.0;17.0;10.0;86.0;0.0;12.0;07.03.2023 13:11;0;0;0;0;6.601;-0.499;0.1;0.07
53.0;26.0;71.0;23.0;26.0;175.0;85.0;26.0;0.0;13.0;9.0;80.0;8.0;14.0;07.03.2023 13:26;0;0;0;0;6.601;-0.499;0.1;0.07
44.0;180.0;72.0;23.0;22.0;178.0;80.0;30.0;0.0;15.0;9.0;70.0;5.0;15.0;07.03.2023 13:41;0;0;0;0;6.601;-0.499;0.1;0.07
36.0;181.0;78.0;26.0;20.0;181.0;85.0;21.0;53.0;14.0;15.0;67.0;1.0;16.0;07.03.2023 13:56;0;0;0;0;6.601;-0.499;0.1;0.07
38.0;189.0;86.0;25.0;19.0;185.0;92.0;17.0;56.0;15.0;13.0;71.0;3.0;18.0;07.03.2023 14:11;0;0;0;0;6.601;-0.499;0.1;0.07
45.0;188.0;87.0;29.0;26.0;184.0;102.0;23.0;56.0;12.0;16.0;73.0;4.0;17.0;07.03.2023 14:26;0;0;0;0;6.601;-0.499;0.1;0.07
48.0;43.0;86.0;28.0;24.0;186.0;99.0;23.0;51.0;14.0;17.0;88.0;7.0;17.0;07.03.2023 14:42;0;0;0;0;6.601;-0.499;0.1;0.07
47.0;46.0;93.0;29.0;25.0;189.0;106.0;28.0;20.0;16.0;19.0;89.0;11.0;18.0;07.03.2023 14:57;0;0;0;0;6.601;-0.499;0.1;0.07
44.0;59.0;92.0;28.0;22.0;195.0;107.0;32.0;8.0;18.0;21.0;81.0;19.0;17.0;07.03.2023 15:12;0;0;0;0;6.601;-0.499;0.1;0.07
55.0;89.0;92.0;30.0;41.0;205.0;124.0;44.0;9.0;23.0;27.0;76.0;25.0;17.0;07.03.2023 15:27;0;0;0;0;6.601;-0.499;0.1;0.07
56.0;93.0;89.0;34.0;48.0;215.0;136.0;49.0;10.0;29.0;30.0;75.0;32.0;18.0;07.03.2023 15:42;0;0;0;0;6.601;-0.499;0.1;0.07
55.0;114.0;98.0;42.0;48.0;227.0;145.0;57.0;12.0;34.0;28.0;82.0;38.0;16.0;07.03.2023 15:57;0;0;0;0;6.601;-0.499;0.1;0.07
67.0;117.0;103.0;37.0;58.0;223.0;161.0;59.0;14.0;38.0;31.0;86.0;43.0;16.0;07.03.2023 16:12;0;0;0;0;6.601;-0.499;0.1;0.07
75.0;123.0;110.0;34.0;66.0;218.0;161.0;62.0;21.0;48.0;29.0;90.0;38.0;16.0;07.03.2023 16:27;0;0;0;0;6.601;-0.499;0.1;0.07
84.0;136.0;123.0;30.0;72.0;202.0;166.0;63.0;27.0;57.0;19.0;88.0;37.0;15.0;07.03.2023 16:42;0;0;0;0;6.601;-0.499;0.1;0.07
82.0;127.0;110.0;25.0;71.0;180.0;162.0;64.0;27.0;59.0;16.0;85.0;37.0;13.0;07.03.2023 16:57;0;0;0;0;6.601;-0.499;0.1;0.07
80.0;129.0;120.0;25.0;76.0;175.0;168.0;64.0;37.0;66.0;12.0;83.0;37.0;12.0;07.03.2023 17:13;0;0;0;0;6.601;-0.499;0.1;0.07
95.0;118.0;117.0;22.0;88.0;181.0;179.0;69.0;47.0;67.0;16.0;93.0;42.0;13.0;07.03.2023 17:25;0;0;0;0;6.601;-0.499;0.1;0.07
92.0;130.0;130.0;33.0;88.0;182.0;187.0;75.0;0.0;77.0;14.0;87.0;41.0;14.0;07.03.2023 17:40;0;0;0;0;6.601;-0.499;0.1;0.07
88.0;131.0;127.0;41.0;100.0;193.0;192.0;73.0;0.0;78.0;12.0;81.0;46.0;15.0;07.03.2023 17:55;0;0;0;0;6.601;-0.499;0.1;0.07
248.0;276.0;222.0;127.0;130.0;343.0;250.0;131.0;0.0;94.0;74.0;145.0;66.0;21.0;08.03.2023 05:11;0;0;0;0;9.901;0.95100003;6.2000003;0.07
244.0;275.0;219.0;127.0;129.0;337.0;247.0;130.0;0.0;93.0;73.0;146.0;65.0;20.0;08.03.2023 05:27;0;0;0;0;9.901;0.95100003;6.2000003;0.07
240.0;275.0;219.0;125.0;129.0;328.0;244.0;129.0;0.0;93.0;71.0;146.0;57.0;21.0;08.03.2023 05:42;0;0;0;0;9.901;0.95100003;6.2000003;0.07
236.0;271.0;218.0;123.0;130.0;311.0;235.0;126.0;0.0;91.0;69.0;146.0;50.0;21.0;08.03.2023 05:57;0;0;0;0;9.901;0.95100003;6.2000003;0.07
226.0;264.0;211.0;120.0;128.0;302.0;230.0;124.0;0.0;88.0;67.0;155.0;41.0;20.0;08.03.2023 06:12;0;0;0;0;9.901;0.95100003;6.2000003;0.07
216.0;251.0;192.0;112.0;126.0;276.0;216.0;121.0;0.0;78.0;64.0;152.0;32.0;20.0;08.03.2023 06:27;0;0;0;0;9.901;0.95100003;6.2000003;0.07
202.0;246.0;185.0;108.0;123.0;255.0;214.0;113.0;0.0;70.0;61.0;149.0;23.0;19.0;08.03.2023 06:42;0;0;0;0;9.901;0.95100003;6.2000003;0.07
182.0;225.0;166.0;98.0;114.0;239.0;193.0;103.0;0.0;55.0;56.0;143.0;11.0;18.0;08.03.2023 06:57;0;0;0;0;9.901;0.95100003;6.2000003;0.07
175.0;208.0;156.0;92.0;102.0;235.0;176.0;92.0;0.0;39.0;53.0;142.0;7.0;17.0;08.03.2023 07:12;0;0;0;0;9.901;0.95100003;6.2000003;0.07
149.0;186.0;135.0;82.0;91.0;228.0;157.0;80.0;0.0;27.0;50.0;139.0;6.0;13.0;08.03.2023 07:27;0;0;0;0;9.901;0.95100003;6.2000003;0.07
135.0;171.0;127.0;66.0;77.0;223.0;141.0;72.0;0.0;20.0;43.0;135.0;4.0;12.0;08.03.2023 07:42;0;0;0;0;9.901;0.95100003;6.2000003;0.07
121.0;145.0;114.0;52.0;58.0;215.0;121.0;67.0;0.0;13.0;30.0;127.0;1.0;11.0;08.03.2023 07:57;0;0;0;0;9.901;0.95100003;6.2000003;0.07
113.0;126.0;112.0;36.0;39.0;208.0;97.0;62.0;0.0;8.0;24.0;125.0;1.0;11.0;08.03.2023 08:10;0;0;0;0;9.901;0.95100003;6.2000003;0.07
108.0;108.0;103.0;21.0;27.0;203.0;91.0;50.0;0.0;10.0;19.0;125.0;0.0;10.0;08.03.2023 08:25;0;0;0;0;9.901;0.95100003;6.2000003;0.07
96.0;85.0;85.0;16.0;26.0;202.0;87.0;47.0;0.0;11.0;22.0;121.0;0.0;12.0;08.03.2023 08:40;0;0;0;0;9.901;0.95100003;6.2000003;0.07
80.0;54.0;76.0;10.0;14.0;202.0;73.0;41.0;0.0;10.0;21.0;120.0;0.0;9.0;08.03.2023 08:58;0;0;0;0;9.901;0.95100003;6.2000003;0.07
74.0;43.0;84.0;6.0;10.0;203.0;71.0;32.0;0.0;8.0;20.0;118.0;0.0;10.0;08.03.2023 09:13;0;0;0;0;9.901;0.95100003;6.2000003;0.07
73.0;42.0;81.0;13.0;6.0;202.0;67.0;32.0;0.0;6.0;18.0;117.0;2.0;9.0;08.03.2023 09:25;0;0;0;0;9.901;0.95100003;6.2000003;0.07
74.0;204.0;74.0;16.0;12.0;202.0;69.0;37.0;0.0;7.0;15.0;117.0;2.0;8.0;08.03.2023 09:40;0;0;0;0;9.901;0.95100003;6.2000003;0.07
73.0;208.0;67.0;14.0;18.0;200.0;68.0;22.0;0.0;7.0;16.0;118.0;3.0;11.0;08.03.2023 09:55;0;0;0;0;9.901;0.95100003;6.2000003;0.07
76.0;211.0;74.0;22.0;16.0;201.0;76.0;23.0;0.0;11.0;17.0;118.0;3.0;12.0;08.03.2023 10:10;0;0;0;0;9.901;0.95100003;6.2000003;0.07
72.0;226.0;79.0;27.0;28.0;201.0;81.0;26.0;0.0;3.0;20.0;116.0;5.0;13.0;08.03.2023 10:28;0;0;0;0;9.901;0.95100003;6.2000003;0.07
79.0;70.0;76.0;29.0;32.0;201.0;83.0;31.0;0.0;5.0;15.0;115.0;8.0;11.0;08.03.2023 10:41;0;0;0;0;9.901;0.95100003;6.2000003;0.07
85.0;70.0;79.0;22.0;29.0;200.0;83.0;35.0;0.0;6.0;28.0;119.0;15.0;14.0;08.03.2023 10:56;0;0;0;0;9.901;0.95100003;6.2000003;0.07
89.0;68.0;78.0;13.0;26.0;203.0;87.0;35.0;0.0;8.0;30.0;105.0;19.0;15.0;08.03.2023 11:11;0;0;0;0;9.901;0.95100003;6.2000003;0.07
93.0;58.0;68.0;12.0;19.0;209.0;104.0;38.0;0.0;9.0;31.0;100.0;20.0;13.0;08.03.2023 11:26;0;0;0;0;9.901;0.95100003;6.2000003;0.07
94.0;56.0;67.0;12.0;25.0;210.0;101.0;37.0;0.0;7.0;31.0;101.0;20.0;15.0;08.03.2023 11:41;0;0;0;0;9.901;0.95100003;6.2000003;0.07
90.0;49.0;73.0;17.0;34.0;208.0;103.0;33.0;0.0;7.0;32.0;100.0;17.0;14.0;08.03.2023 11:56;0;0;0;0;9.901;0.95100003;6.2000003;0.07
87.0;53.0;78.0;20.0;32.0;206.0;97.0;30.0;0.0;12.0;35.0;93.0;12.0;13.0;08.03.2023 12:11;0;0;0;0;9.901;0.95100003;6.2000003;0.07
89.0;42.0;81.0;16.0;30.0;209.0;95.0;24.0;0.0;8.0;32.0;83.0;0.0;11.0;08.03.2023 12:26;0;0;0;0;9.901;0.95100003;6.2000003;0.07
93.0;34.0;74.0;19.0;20.0;206.0;95.0;22.0;0.0;12.0;31.0;80.0;0.0;9.0;08.03.2023 12:41;0;0;0;0;9.901;0.95100003;6.2000003;0.07
83.0;25.0;55.0;23.0;16.0;208.0;85.0;24.0;0.0;9.0;32.0;75.0;2.0;9.0;08.03.2023 12:56;0;0;0;0;9.901;0.95100003;6.2000003;0.07
74.0;5.0;47.0;28.0;9.0;205.0;83.0;20.0;0.0;11.0;24.0;73.0;5.0;9.0;08.03.2023 13:12;0;0;0;0;9.901;0.95100003;6.2000003;0.07
68.0;170.0;31.0;23.0;11.0;206.0;74.0;24.0;0.0;14.0;19.0;73.0;1.0;7.0;08.03.2023 13:27;0;0;0;0;9.901;0.95100003;6.2000003;0.07
71.0;158.0;35.0;19.0;0.0;206.0;76.0;20.0;0.0;11.0;20.0;62.0;0.0;9.0;08.03.2023 13:42;0;0;0;0;9.901;0.95100003;6.2000003;0.07
73.0;161.0;40.0;15.0;0.0;210.0;70.0;18.0;0.0;12.0;21.0;60.0;0.0;9.0;08.03.2023 13:57;0;0;0;0;9.901;0.95100003;6.2000003;0.07
76.0;165.0;40.0;15.0;7.0;211.0;67.0;17.0;0.0;13.0;25.0;65.0;0.0;9.0;08.03.2023 14:12;0;0;0;0;9.901;0.95100003;6.2000003;0.07
80.0;175.0;38.0;15.0;5.0;211.0;71.0;21.0;0.0;14.0;33.0;79.0;1.0;10.0;08.03.2023 14:27;0;0;0;0;9.901;0.95100003;6.2000003;0.07
77.0;171.0;40.0;24.0;7.0;214.0;77.0;21.0;0.0;17.0;23.0;85.0;5.0;11.0;08.03.2023 14:42;0;0;0;0;9.901;0.95100003;6.2000003;0.07
84.0;158.0;36.0;14.0;6.0;216.0;67.0;14.0;0.0;17.0;23.0;86.0;5.0;10.0;08.03.2023 14:57;0;0;0;0;9.901;0.95100003;6.2000003;0.07
87.0;166.0;40.0;23.0;17.0;221.0;81.0;16.0;0.0;17.0;29.0;89.0;22.0;21.0;08.03.2023 15:12;0;0;0;0;9.901;0.95100003;6.2000003;0.07
101.0;193.0;45.0;33.0;26.0;223.0;94.0;23.0;0.0;22.0;29.0;89.0;29.0;22.0;08.03.2023 15:27;0;0;0;0;9.901;0.95100003;6.2000003;0.07
106.0;62.0;52.0;43.0;31.0;228.0;102.0;34.0;0.0;29.0;32.0;103.0;37.0;22.0;08.03.2023 15:43;0;0;0;0;9.901;0.95100003;6.2000003;0.07
112.0;57.0;60.0;51.0;41.0;237.0;115.0;40.0;0.0;33.0;31.0;104.0;44.0;18.0;08.03.2023 15:58;0;0;0;0;9.901;0.95100003;6.2000003;0.07
120.0;78.0;70.0;48.0;49.0;237.0;134.0;49.0;0.0;37.0;32.0;112.0;51.0;21.0;08.03.2023 16:10;0;0;0;0;9.901;0.95100003;6.2000003;0.07
121.0;91.0;89.0;49.0;58.0;215.0;140.0;59.0;0.0;45.0;35.0;112.0;63.0;22.0;08.03.2023 16:25;0;0;0;0;9.901;0.95100003;6.2000003;0.07
124.0;99.0;101.0;45.0;62.0;203.0;150.0;69.0;0.0;50.0;36.0;115.0;71.0;21.0;08.03.2023 16:43;0;0;0;0;9.901;0.95100003;6.2000003;0.07
112.0;101.0;94.0;36.0;73.0;198.0;169.0;67.0;0.0;55.0;22.0;116.0;68.0;19.0;08.03.2023 16:55;0;0;0;0;9.901;0.95100003;6.2000003;0.07
103.0;111.0;103.0;33.0;74.0;192.0;176.0;74.0;0.0;56.0;16.0;111.0;66.0;20.0;08.03.2023 17:10;0;0;0;0;9.901;0.95100003;6.2000003;0.07
90.0;102.0;105.0;27.0;62.0;201.0;186.0;75.0;0.0;57.0;15.0;108.0;69.0;20.0;08.03.2023 17:25;0;0;0;0;9.901;0.95100003;6.2000003;0.07
82.0;95.0;112.0;15.0;53.0;203.0;189.0;76.0;0.0;64.0;15.0;106.0;70.0;17.0;08.03.2023 17:43;0;0;0;0;9.901;0.95100003;6.2000003;0.07
83.0;69.0;118.0;17.0;55.0;197.0;198.0;83.0;0.0;66.0;16.0;106.0;73.0;18.0;08.03.2023 17:58;0;0;0;0;9.901;0.95100003;6.2000003;0.07
248.0;272.0;223.0;128.0;130.0;326.0;252.0;126.0;0.0;96.0;76.0;146.0;68.0;29.0;09.03.2023 05:12;0;0;0;0;11.901;5.4509997;7.799999;0.0
246.0;271.0;223.0;128.0;130.0;322.0;248.0;126.0;0.0;95.0;75.0;147.0;64.0;29.0;09.03.2023 05:27;0;0;0;0;11.901;5.4509997;7.799999;0.0
243.0;269.0;222.0;126.0;129.0;315.0;243.0;124.0;0.0;94.0;73.0;147.0;51.0;31.0;09.03.2023 05:42;0;0;0;0;11.901;5.4509997;7.799999;0.0
234.0;265.0;215.0;125.0;127.0;304.0;234.0;122.0;0.0;94.0;71.0;147.0;42.0;30.0;09.03.2023 05:57;0;0;0;0;11.901;5.4509997;7.799999;0.0
227.0;258.0;207.0;121.0;126.0;287.0;227.0;124.0;0.0;90.0;68.0;144.0;27.0;31.0;09.03.2023 06:12;0;0;0;0;11.901;5.4509997;7.799999;0.0
220.0;251.0;204.0;115.0;124.0;277.0;217.0;120.0;0.0;82.0;65.0;142.0;19.0;31.0;09.03.2023 06:27;0;0;0;0;11.901;5.4509997;7.799999;0.0
