P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
36;108;73;41;31;150;97;44;0;0;5;2;94;19;22;0;03.03.2023 10:27;0;0;0;0;5.4509997;-2.649;0;0
36;107;72;46;31;152;101;46;0;0;3;3;96;25;17;0;03.03.2023 10:42;0;0;0;0;5.4509997;-2.649;0;0
35;94;76;38;29;160;102;46;0;0;2;0;90;28;16;0;03.03.2023 10:57;0;0;0;0;5.4509997;-2.649;0;0
30;98;65;31;24;168;105;46;0;0;6;5;80;33;16;0;03.03.2023 11:12;0;0;0;0;5.4509997;-2.649;0;0
32;98;66;33;21;165;100;47;0;0;7;2;76;32;16;0;03.03.2023 11:27;0;0;0;0;5.4509997;-2.649;0;0
25;91;67;36;34;161;108;43;0;0;7;0;74;33;20;0;03.03.2023 11:42;0;0;0;0;5.4509997;-2.649;0;0
26;85;66;29;34;155;119;39;0;0;6;0;71;30;18;0;03.03.2023 11:58;0;0;0;0;5.4509997;-2.649;0;0
23;83;64;41;40;140;116;41;0;0;7;2;59;32;18;0;03.03.2023 12:13;0;0;0;0;5.4509997;-2.649;0;0
20;78;54;35;46;132;100;46;0;0;5;3;55;32;21;0;03.03.2023 12:28;0;0;0;0;5.4509997;-2.649;0;0
24;65;51;38;42;131;99;35;0;0;5;5;56;28;21;0;03.03.2023 12:43;0;0;0;0;5.4509997;-2.649;0;0
15;51;51;46;39;130;86;37;0;0;4;2;58;26;17;0;03.03.2023 12:55;0;0;0;0;5.4509997;-2.649;0;0
18;45;42;52;33;130;77;29;0;0;7;0;62;26;17;0;03.03.2023 13:13;0;0;0;0;5.4509997;-2.649;0;0
13;40;42;55;22;134;67;28;0;0;7;2;63;25;17;0;03.03.2023 13:28;0;0;0;0;5.4509997;-2.649;0;0
21;33;35;34;11;136;71;25;0;0;9;0;64;21;15;0;03.03.2023 13:43;0;0;0;0;5.4509997;-2.649;0;0
31;31;41;27;11;138;70;26;0;0;10;0;65;19;15;0;03.03.2023 13:58;0;0;0;0;5.4509997;-2.649;0;0
34;29;54;22;9;139;85;23;0;0;12;0;62;20;15;0;03.03.2023 14:11;0;0;0;0;5.4509997;-2.649;0;0
34;169;57;30;16;143;83;26;0;0;13;0;64;28;15;0;03.03.2023 14:26;0;0;0;0;5.4509997;-2.649;0;0
38;114;64;34;12;146;77;29;0;0;14;3;61;34;15;0;03.03.2023 14:41;0;0;0;0;5.4509997;-2.649;0;0
47;89;75;44;20;146;82;33;0;0;12;10;62;39;13;0;03.03.2023 14:56;0;0;0;0;5.4509997;-2.649;0;0
53;93;77;53;23;150;86;41;0;0;18;14;67;38;12;0;03.03.2023 15:11;0;0;0;0;5.4509997;-2.649;0;0
64;113;84;64;34;163;109;45;0;0;30;20;74;45;15;0;03.03.2023 15:26;0;0;0;0;5.4509997;-2.649;0;0
75;116;87;69;41;167;117;50;0;0;37;17;78;55;17;0;03.03.2023 15:41;0;0;0;0;5.4509997;-2.649;0;0
94;131;78;67;54;174;134;50;0;0;40;21;83;58;16;0;03.03.2023 15:56;0;0;0;0;5.4509997;-2.649;0;0
99;133;85;72;63;186;144;54;0;0;46;24;82;62;18;0;03.03.2023 16:11;0;0;0;0;5.4509997;-2.649;0;0
111;135;91;69;72;185;156;58;0;0;55;30;80;59;20;0;03.03.2023 16:27;0;0;0;0;5.4509997;-2.649;0;0
122;129;98;72;77;184;158;56;0;0;59;28;79;59;20;0;03.03.2023 16:42;0;0;0;0;5.4509997;-2.649;0;0
140;124;96;66;74;188;171;55;0;0;65;26;77;62;21;0;03.03.2023 16:57;0;0;0;0;5.4509997;-2.649;0;0
148;113;105;68;79;194;174;59;0;0;65;17;73;66;18;0;03.03.2023 17:12;0;0;0;0;5.4509997;-2.649;0;0
157;106;118;64;78;197;196;66;0;0;74;19;66;66;19;0;03.03.2023 17:27;0;0;0;0;5.4509997;-2.649;0;0
171;105;118;59;92;199;201;66;0;0;79;17;63;66;21;0;03.03.2023 17:42;0;0;0;0;5.4509997;-2.649;0;0
158;148;123;54;98;203;201;65;0;0;81;17;62;67;17;0;03.03.2023 17:57;0;0;0;0;5.4509997;-2.649;0;0
159;178;123;45;108;211;213;64;0;0;86;11;57;130;15;0;03.03.2023 18:12;0;0;0;0;5.4509997;-2.649;0;0
160;153;127;38;111;221;214;62;0;0;87;13;58;126;14;0;03.03.2023 18:28;0;0;0;0;5.4509997;-2.649;0;0
163;99;128;39;112;223;220;59;0;0;87;10;54;125;13;0;03.03.2023 18:40;0;0;0;0;5.4509997;-2.649;0;0
159;75;122;37;112;233;224;63;0;0;87;10;53;125;12;0;03.03.2023 18:55;0;0;0;0;5.4509997;-2.649;0;0
159;80;118;37;115;251;230;60;0;0;88;6;52;128;12;0;03.03.2023 19:13;0;0;0;0;5.4509997;-2.649;0;0
168;72;118;40;115;257;232;68;0;0;88;6;57;129;12;0;03.03.2023 19:28;0;0;0;0;5.4509997;-2.649;0;0
180;70;112;42;114;262;234;70;0;0;90;0;57;132;12;0;03.03.2023 19:43;0;0;0;0;5.4509997;-2.649;0;0
187;63;109;50;114;264;238;72;0;0;90;0;58;132;15;0;03.03.2023 19:58;0;0;0;0;5.4509997;-2.649;0;0
191;69;105;55;114;271;243;73;0;0;91;0;57;133;15;0;03.03.2023 20:13;0;0;0;0;5.4509997;-2.649;0;0
196;81;98;59;116;283;246;76;0;0;92;0;55;137;15;0;03.03.2023 20:25;0;0;0;0;5.4509997;-2.649;0;0
197;81;103;62;117;283;247;80;0;0;93;0;57;136;16;0;03.03.2023 20:41;0;0;0;0;5.4509997;-2.649;0;0
200;89;98;73;119;284;249;84;0;0;93;0;62;138;16;0;03.03.2023 20:56;0;0;0;0;5.4509997;-2.649;0;0
204;106;105;87;119;284;251;90;0;0;93;0;66;139;18;0;03.03.2023 21:11;0;0;0;0;5.4509997;-2.649;0;0
212;116;109;89;121;284;254;94;0;0;93;0;76;145;18;0;03.03.2023 21:26;0;0;0;0;5.4509997;-2.649;0;0
223;193;110;92;121;286;256;100;0;0;94;1;92;145;17;0;03.03.2023 21:41;0;0;0;0;5.4509997;-2.649;0;0
226;218;113;101;122;286;257;104;0;0;94;0;96;146;18;0;03.03.2023 21:56;0;0;0;0;5.4509997;-2.649;0;0
234;231;117;102;124;286;256;105;0;0;94;8;102;148;18;0;03.03.2023 22:11;0;0;0;0;5.4509997;-2.649;0;0
238;253;119;107;128;286;257;107;0;0;95;12;105;149;18;0;03.03.2023 22:26;0;0;0;0;5.4509997;-2.649;0;0
243;292;120;111;132;287;257;110;0;0;95;13;108;149;18;0;03.03.2023 22:41;0;0;0;0;5.4509997;-2.649;0;0
245;326;122;112;132;287;257;109;0;0;96;15;111;150;19;0;03.03.2023 22:57;0;0;0;0;5.4509997;-2.649;0;0
247;337;128;120;132;288;258;114;0;0;0;18;115;150;19;0;03.03.2023 23:12;0;0;0;0;5.4509997;-2.649;0;0
248;356;140;120;132;288;259;116;0;0;0;23;115;150;19;0;03.03.2023 23:27;0;0;0;0;5.4509997;-2.649;0;0
249;374;152;122;132;288;259;118;0;0;0;24;117;150;19;0;03.03.2023 23:42;0;0;0;0;5.4509997;-2.649;0;0
250;385;158;126;132;288;259;118;0;0;0;26;119;150;19;0;03.03.2023 23:57;0;0;0;0;5.4509997;-2.649;0;0
252;401;169;128;132;288;260;119;0;0;0;26;119;150;19;0;04.03.2023 00:12;0;0;0;0;6.001;-0.649;0.4;0
252;411;186;128;132;289;260;119;0;0;0;28;119;150;18;0;04.03.2023 00:27;0;0;0;0;6.001;-0.649;0.4;0
252;417;190;130;132;289;260;120;0;0;0;28;120;150;19;0;04.03.2023 00:42;0;0;0;0;6.001;-0.649;0.4;0
252;429;201;131;132;289;260;120;0;0;0;31;120;150;19;0;04.03.2023 00:57;0;0;0;0;6.001;-0.649;0.4;0
252;436;200;132;132;289;260;122;0;0;0;32;120;150;19;0;04.03.2023 01:13;0;0;0;0;6.001;-0.649;0.4;0
252;443;206;132;132;290;260;124;0;0;0;33;120;150;19;0;04.03.2023 01:28;0;0;0;0;6.001;-0.649;0.4;0
252;443;212;132;132;290;260;124;0;0;0;33;120;150;19;0;04.03.2023 01:43;0;0;0;0;6.001;-0.649;0.4;0
252;445;213;132;132;290;260;125;0;0;0;32;120;150;19;0;04.03.2023 01:55;0;0;0;0;6.001;-0.649;0.4;0
252;451;217;132;132;290;260;126;0;0;0;34;122;150;19;0;04.03.2023 02:10;0;0;0;0;6.001;-0.649;0.4;0
252;460;219;132;132;290;260;127;0;0;0;44;122;150;19;0;04.03.2023 02:28;0;0;0;0;6.001;-0.649;0.4;0
252;466;221;132;132;290;260;127;0;0;0;48;122;150;19;0;04.03.2023 02:40;0;0;0;0;6.001;-0.649;0.4;0
252;471;223;132;132;290;260;127;0;0;0;49;122;150;19;0;04.03.2023 02:58;0;0;0;0;6.001;-0.649;0.4;0
252;476;228;132;132;290;260;127;0;0;0;54;123;150;19;0;04.03.2023 03:10;0;0;0;0;6.001;-0.649;0.4;0
251;478;233;132;132;290;260;128;0;0;0;55;123;150;19;0;04.03.2023 03:25;0;0;0;0;6.001;-0.649;0.4;0
250;477;233;132;132;290;260;127;0;0;0;56;123;150;19;0;04.03.2023 03:41;0;0;0;0;6.001;-0.649;0.4;0
249;478;236;133;132;290;259;127;0;0;0;57;123;150;19;0;04.03.2023 03:56;0;0;0;0;6.001;-0.649;0.4;0
250;478;237;132;132;290;258;127;0;0;0;58;123;150;19;0;04.03.2023 04:11;0;0;0;0;6.001;-0.649;0.4;0
250;481;236;132;132;290;258;127;0;0;96;58;123;150;19;0;04.03.2023 04:26;0;0;0;0;6.001;-0.649;0.4;0
250;481;236;133;132;290;258;126;0;0;96;58;123;150;19;0;04.03.2023 04:41;0;0;0;0;6.001;-0.649;0.4;0
250;481;236;133;131;290;257;126;0;0;96;57;123;150;19;0;04.03.2023 04:56;0;0;0;0;6.001;-0.649;0.4;0
250;470;235;133;131;289;257;127;0;0;96;57;123;149;19;0;04.03.2023 05:11;0;0;0;0;6.001;-0.649;0.4;0
250;243;235;133;130;288;255;127;0;0;96;56;123;149;19;0;04.03.2023 05:26;0;0;0;0;6.001;-0.649;0.4;0
249;243;235;132;129;288;255;127;0;0;96;56;123;148;19;0;04.03.2023 05:41;0;0;0;0;6.001;-0.649;0.4;0
248;241;235;131;128;287;253;127;0;0;96;56;123;148;19;0;04.03.2023 05:57;0;0;0;0;6.001;-0.649;0.4;0
248;240;234;131;128;287;253;129;0;0;96;56;124;143;19;0;04.03.2023 06:12;0;0;0;0;6.001;-0.649;0.4;0
247;237;234;131;128;284;250;126;0;0;96;56;124;135;19;0;04.03.2023 06:27;0;0;0;0;6.001;-0.649;0.4;0
245;234;225;132;127;280;248;124;0;0;96;56;124;131;21;0;04.03.2023 06:42;0;0;0;0;6.001;-0.649;0.4;0
237;226;220;131;122;269;245;123;0;0;87;52;124;131;19;0;04.03.2023 06:57;0;0;0;0;6.001;-0.649;0.4;0
225;217;216;126;120;245;232;118;0;0;78;47;124;130;19;0;04.03.2023 07:12;0;0;0;0;6.001;-0.649;0.4;0
202;208;207;128;119;223;221;109;0;0;70;45;123;127;16;0;04.03.2023 07:27;0;0;0;0;6.001;-0.649;0.4;0
195;188;195;126;115;217;206;101;0;0;69;40;120;123;13;0;04.03.2023 07:42;0;0;0;0;6.001;-0.649;0.4;0
185;218;182;118;99;216;190;90;0;0;64;35;118;122;12;0;04.03.2023 07:57;0;0;0;0;6.001;-0.649;0.4;0
176;197;163;108;85;215;169;85;0;0;58;25;113;117;11;0;04.03.2023 08:13;0;0;0;0;6.001;-0.649;0.4;0
166;181;142;100;72;214;156;80;0;0;58;23;108;112;11;0;04.03.2023 08:28;0;0;0;0;6.001;-0.649;0.4;0
161;155;130;89;64;211;145;72;0;0;58;22;103;111;12;0;04.03.2023 08:40;0;0;0;0;6.001;-0.649;0.4;0
154;119;118;55;51;210;139;71;0;0;55;23;97;111;10;0;04.03.2023 08:58;0;0;0;0;6.001;-0.649;0.4;0
145;86;103;50;35;210;113;67;0;0;53;23;91;109;7;0;04.03.2023 09:13;0;0;0;0;6.001;-0.649;0.4;0
145;56;93;44;29;209;119;60;0;0;52;24;86;108;9;0;04.03.2023 09:28;0;0;0;0;6.001;-0.649;0.4;0
143;39;81;35;27;208;105;56;0;0;50;19;82;107;9;0;04.03.2023 09:40;0;0;0;0;6.001;-0.649;0.4;0
146;15;83;20;19;205;88;45;0;0;47;17;79;100;8;0;04.03.2023 09:58;0;0;0;0;6.001;-0.649;0.4;0
144;242;76;17;18;199;85;38;0;0;46;15;75;100;7;0;04.03.2023 10:13;0;0;0;0;6.001;-0.649;0.4;0
139;231;77;18;7;198;78;34;0;0;44;9;73;99;9;0;04.03.2023 10:26;0;0;0;0;6.001;-0.649;0.4;0
137;216;85;16;0;197;80;33;0;0;42;9;71;109;9;0;04.03.2023 10:41;0;0;0;0;6.001;-0.649;0.4;0
138;203;71;16;0;222;85;27;0;0;44;7;65;117;9;0;04.03.2023 10:56;0;0;0;0;6.001;-0.649;0.4;0
135;191;70;19;6;245;89;22;0;0;43;7;61;115;7;0;04.03.2023 11:11;0;0;0;0;6.001;-0.649;0.4;0
130;164;63;24;12;249;78;20;0;0;42;5;62;114;4;0;04.03.2023 11:26;0;0;0;0;6.001;-0.649;0.4;0
123;135;67;33;7;247;79;22;0;0;47;3;62;108;4;0;04.03.2023 11:41;0;0;0;0;6.001;-0.649;0.4;0
127;133;67;33;5;245;80;21;0;0;44;7;60;107;6;0;04.03.2023 11:56;0;0;0;0;6.001;-0.649;0.4;0
133;142;63;23;2;247;78;32;0;0;48;8;58;107;7;0;04.03.2023 12:11;0;0;0;0;6.001;-0.649;0.4;0
134;134;62;23;7;252;84;34;0;0;51;4;58;110;9;0;04.03.2023 12:26;0;0;0;0;6.001;-0.649;0.4;0
137;112;60;25;0;255;80;41;0;0;52;9;56;118;9;0;04.03.2023 12:42;0;0;0;0;6.001;-0.649;0.4;0
131;94;52;14;5;252;69;43;0;0;55;14;55;118;12;0;04.03.2023 12:57;0;0;0;0;6.001;-0.649;0.4;0
131;95;54;23;0;253;75;43;0;0;54;7;50;118;8;0;04.03.2023 13:12;0;0;0;0;6.001;-0.649;0.4;0
134;78;66;19;0;255;73;36;0;0;56;2;39;115;10;0;04.03.2023 13:27;0;0;0;0;6.001;-0.649;0.4;0
131;74;64;14;2;259;80;36;0;0;59;0;37;103;9;0;04.03.2023 13:42;0;0;0;0;6.001;-0.649;0.4;0
132;66;63;16;0;257;79;34;0;0;62;0;39;96;7;0;04.03.2023 13:57;0;0;0;0;6.001;-0.649;0.4;0
136;61;66;19;2;259;78;35;0;0;62;0;41;94;14;0;04.03.2023 14:12;0;0;0;0;6.001;-0.649;0.4;0
143;84;73;15;0;257;77;38;0;0;65;0;49;95;11;0;04.03.2023 14:28;0;0;0;0;6.001;-0.649;0.4;0
145;89;78;24;2;255;93;40;0;0;67;0;46;95;12;0;04.03.2023 14:43;0;0;0;0;6.001;-0.649;0.4;0
150;105;86;32;15;250;108;45;0;0;75;0;51;103;12;0;04.03.2023 14:58;0;0;0;0;6.001;-0.649;0.4;0
160;101;102;41;17;253;130;51;0;0;75;1;53;110;12;0;04.03.2023 15:13;0;0;0;0;6.001;-0.649;0.4;0
175;96;109;47;25;258;149;57;0;0;84;4;53;108;12;0;04.03.2023 15:25;0;0;0;0;6.001;-0.649;0.4;0
201;107;115;49;31;261;160;54;0;0;85;13;42;110;14;0;04.03.2023 15:40;0;0;0;0;6.001;-0.649;0.4;0
208;150;132;60;48;261;173;71;0;0;85;17;42;112;16;0;04.03.2023 15:55;0;0;0;0;6.001;-0.649;0.4;0
219;189;153;67;67;262;189;75;0;0;89;19;43;112;17;0;04.03.2023 16:10;0;0;0;0;6.001;-0.649;0.4;0
226;218;164;67;70;265;200;77;0;0;90;30;43;116;18;0;04.03.2023 16:25;0;0;0;0;6.001;-0.649;0.4;0
228;224;167;59;83;269;209;81;0;0;90;34;46;117;20;0;04.03.2023 16:41;0;0;0;0;6.001;-0.649;0.4;0
233;233;172;49;105;275;221;87;0;0;91;41;48;117;18;0;04.03.2023 16:56;0;0;0;0;6.001;-0.649;0.4;0
233;223;170;38;110;277;231;88;0;0;91;37;45;120;18;0;04.03.2023 17:11;0;0;0;0;6.001;-0.649;0.4;0
224;220;176;29;113;279;236;84;0;0;93;38;42;125;18;0;04.03.2023 17:26;0;0;0;0;6.001;-0.649;0.4;0
217;211;168;22;112;276;240;86;0;0;93;44;45;125;18;0;04.03.2023 17:41;0;0;0;0;6.001;-0.649;0.4;0
216;245;168;23;113;275;244;86;0;0;93;38;60;125;19;0;04.03.2023 17:56;0;0;0;0;6.001;-0.649;0.4;0
213;247;168;13;110;274;247;85;0;0;94;38;68;124;19;0;04.03.2023 18:11;0;0;0;0;6.001;-0.649;0.4;0
210;237;168;15;111;276;246;84;0;0;94;36;70;126;21;0;04.03.2023 18:26;0;0;0;0;6.001;-0.649;0.4;0
207;237;163;14;108;278;247;77;0;0;94;34;70;129;19;0;04.03.2023 18:41;0;0;0;0;6.001;-0.649;0.4;0
209;221;160;16;110;277;248;76;0;0;94;32;70;132;19;0;04.03.2023 18:56;0;0;0;0;6.001;-0.649;0.4;0
207;202;156;18;110;278;248;71;0;0;95;21;68;133;18;0;04.03.2023 19:12;0;0;0;0;6.001;-0.649;0.4;0
204;200;151;26;112;278;248;73;0;0;96;16;71;134;19;0;04.03.2023 19:27;0;0;0;0;6.001;-0.649;0.4;0
202;199;144;27;109;280;248;69;0;0;96;8;72;135;19;0;04.03.2023 19:42;0;0;0;0;6.001;-0.649;0.4;0
206;191;143;27;110;282;248;68;0;0;96;9;72;135;19;0;04.03.2023 19:57;0;0;0;0;6.001;-0.649;0.4;0
209;176;140;32;106;281;249;71;0;0;96;0;74;142;19;0;04.03.2023 20:12;0;0;0;0;6.001;-0.649;0.4;0
208;174;130;42;104;281;252;71;0;0;96;1;80;143;18;0;04.03.2023 20:27;0;0;0;0;6.001;-0.649;0.4;0
208;164;121;47;105;281;252;78;0;0;96;0;83;143;20;0;04.03.2023 20:42;0;0;0;0;6.001;-0.649;0.4;0
209;170;124;48;105;281;253;83;0;0;96;0;84;144;20;0;04.03.2023 20:57;0;0;0;0;6.001;-0.649;0.4;0
213;186;126;54;105;282;253;86;0;0;96;0;90;145;20;0;04.03.2023 21:12;0;0;0;0;6.001;-0.649;0.4;0
214;190;121;58;109;283;252;97;0;0;96;0;95;146;19;0;04.03.2023 21:27;0;0;0;0;6.001;-0.649;0.4;0
220;189;125;63;113;283;253;100;0;0;96;0;97;146;22;0;04.03.2023 21:42;0;0;0;0;6.001;-0.649;0.4;0
225;210;128;69;116;283;253;103;0;0;96;5;97;146;22;0;04.03.2023 21:58;0;0;0;0;6.001;-0.649;0.4;0
231;221;127;69;116;283;253;106;0;0;96;5;101;146;22;0;04.03.2023 22:13;0;0;0;0;6.001;-0.649;0.4;0
232;226;118;74;117;283;255;107;0;0;96;7;101;147;23;0;04.03.2023 22:25;0;0;0;0;6.001;-0.649;0.4;0
234;249;122;74;121;283;254;107;0;0;96;7;103;147;25;0;04.03.2023 22:40;0;0;0;0;6.001;-0.649;0.4;0
237;261;129;74;118;283;254;112;0;0;96;0;107;148;25;0;04.03.2023 22:58;0;0;0;0;6.001;-0.649;0.4;0
239;268;129;76;117;283;254;114;0;0;0;0;108;148;24;0;04.03.2023 23:10;0;0;0;0;6.001;-0.649;0.4;0
240;283;129;77;119;283;253;114;0;0;0;4;110;148;24;0;04.03.2023 23:28;0;0;0;0;6.001;-0.649;0.4;0
240;311;130;86;121;286;253;117;0;0;0;4;110;148;24;0;04.03.2023 23:43;0;0;0;0;6.001;-0.649;0.4;0
243;338;132;93;122;286;253;117;0;0;0;8;110;149;24;0;04.03.2023 23:58;0;0;0;0;6.001;-0.649;0.4;0
246;363;142;99;122;286;253;118;0;0;0;9;111;149;24;0;05.03.2023 00:10;0;0;0;0;4.351;-1.299;0;0
246;375;149;106;122;286;253;120;0;0;0;11;112;149;24;0;05.03.2023 00:26;0;0;0;0;4.351;-1.299;0;0
246;387;152;110;122;286;253;120;0;0;0;11;113;149;24;0;05.03.2023 00:41;0;0;0;0;4.351;-1.299;0;0
247;395;158;118;122;286;253;122;0;0;0;9;113;149;24;0;05.03.2023 00:56;0;0;0;0;4.351;-1.299;0;0
247;412;159;119;122;286;252;122;0;0;0;13;114;149;24;0;05.03.2023 01:11;0;0;0;0;4.351;-1.299;0;0
248;430;164;119;123;287;252;123;0;0;0;15;115;149;24;0;05.03.2023 01:26;0;0;0;0;4.351;-1.299;0;0
250;435;166;122;124;287;252;124;0;0;0;19;115;149;24;0;05.03.2023 01:41;0;0;0;0;4.351;-1.299;0;0
250;447;171;124;124;287;252;126;0;0;0;23;115;149;24;0;05.03.2023 01:56;0;0;0;0;4.351;-1.299;0;0
250;454;178;125;125;287;252;128;0;0;0;26;115;149;24;0;05.03.2023 02:11;0;0;0;0;4.351;-1.299;0;0
250;462;184;126;125;287;254;128;0;0;0;35;115;149;24;0;05.03.2023 02:26;0;0;0;0;4.351;-1.299;0;0
251;473;192;127;125;287;254;128;0;0;0;37;115;149;24;0;05.03.2023 02:41;0;0;0;0;4.351;-1.299;0;0
251;483;198;127;126;287;254;128;0;0;0;39;115;149;24;0;05.03.2023 02:56;0;0;0;0;4.351;-1.299;0;0
252;490;202;127;126;287;254;129;0;0;0;42;117;149;24;0;05.03.2023 03:12;0;0;0;0;4.351;-1.299;0;0
252;494;203;127;127;287;254;129;0;0;0;45;117;149;24;0;05.03.2023 03:27;0;0;0;0;4.351;-1.299;0;0
252;492;211;128;127;287;254;129;0;0;0;49;117;149;24;0;05.03.2023 03:42;0;0;0;0;4.351;-1.299;0;0
253;497;216;128;127;287;254;129;0;0;0;49;117;149;24;0;05.03.2023 03:57;0;0;0;0;4.351;-1.299;0;0
253;500;218;128;128;287;254;129;0;0;0;52;117;149;24;0;05.03.2023 04:12;0;0;0;0;4.351;-1.299;0;0
253;499;224;128;128;287;254;129;0;0;0;55;117;149;24;0;05.03.2023 04:27;0;0;0;0;4.351;-1.299;0;0
253;500;229;128;128;287;254;128;0;0;0;59;117;149;24;0;05.03.2023 04:42;0;0;0;0;4.351;-1.299;0;0
252;500;229;128;128;286;253;128;0;0;0;59;117;149;23;0;05.03.2023 04:57;0;0;0;0;4.351;-1.299;0;0
252;500;229;128;128;286;253;129;0;0;0;60;117;149;23;0;05.03.2023 05:12;0;0;0;0;4.351;-1.299;0;0
252;499;230;128;128;285;253;129;0;0;0;60;117;149;23;0;05.03.2023 05:27;0;0;0;0;4.351;-1.299;0;0
252;499;230;129;128;285;253;128;0;0;0;60;117;147;23;0;05.03.2023 05:43;0;0;0;0;4.351;-1.299;0;0
251;500;231;129;129;285;253;128;0;0;0;60;117;147;23;0;05.03.2023 05:55;0;0;0;0;4.351;-1.299;0;0
251;500;231;129;129;285;253;128;0;0;0;60;117;147;23;0;05.03.2023 06:13;0;0;0;0;4.351;-1.299;0;0
251;500;233;129;129;285;253;128;0;0;0;60;117;147;23;0;05.03.2023 06:25;0;0;0;0;4.351;-1.299;0;0
251;500;233;128;129;285;253;128;0;0;0;60;117;147;23;0;05.03.2023 06:40;0;0;0;0;4.351;-1.299;0;0
251;498;233;128;129;285;253;127;0;0;0;60;117;147;24;0;05.03.2023 06:55;0;0;0;0;4.351;-1.299;0;0
251;498;233;128;129;286;253;125;0;0;0;60;117;147;24;0;05.03.2023 07:10;0;0;0;0;4.351;-1.299;0;0
250;498;233;127;129;286;252;125;0;0;0;60;117;147;24;0;05.03.2023 07:28;0;0;0;0;4.351;-1.299;0;0
248;498;231;127;129;287;252;126;0;0;0;61;117;147;24;0;05.03.2023 07:40;0;0;0;0;4.351;-1.299;0;0
247;495;231;127;129;287;252;123;0;0;0;61;117;146;24;0;05.03.2023 07:55;0;0;0;0;4.351;-1.299;0;0
246;496;232;122;129;287;252;123;0;0;0;59;116;147;25;0;05.03.2023 08:13;0;0;0;0;4.351;-1.299;0;0
246;494;230;120;129;287;252;123;0;0;0;58;115;145;25;0;05.03.2023 08:26;0;0;0;0;4.351;-1.299;0;0
246;493;230;121;129;286;252;123;0;0;0;56;115;144;25;0;05.03.2023 08:41;0;0;0;0;4.351;-1.299;0;0
242;491;228;110;129;285;252;119;0;0;0;53;117;144;25;0;05.03.2023 08:56;0;0;0;0;4.351;-1.299;0;0
241;486;227;108;129;285;253;117;0;0;0;47;116;143;25;0;05.03.2023 09:11;0;0;0;0;4.351;-1.299;0;0
228;476;225;103;129;284;253;111;0;0;0;46;116;142;22;0;05.03.2023 09:26;0;0;0;0;4.351;-1.299;0;0
221;477;227;95;129;283;253;107;0;0;0;43;115;141;21;0;05.03.2023 09:41;0;0;0;0;4.351;-1.299;0;0
216;471;223;95;129;283;253;104;0;0;0;43;115;141;19;0;05.03.2023 09:56;0;0;0;0;4.351;-1.299;0;0
215;468;219;89;129;283;253;104;0;0;0;43;113;142;19;0;05.03.2023 10:11;0;0;0;0;4.351;-1.299;0;0
215;252;214;94;129;283;253;104;0;0;0;44;112;139;17;0;05.03.2023 10:26;0;0;0;0;4.351;-1.299;0;0
211;251;213;96;129;283;253;102;0;0;0;42;112;140;10;0;05.03.2023 10:42;0;0;0;0;4.351;-1.299;0;0
208;241;212;99;129;283;253;101;0;0;0;39;111;139;11;0;05.03.2023 10:57;0;0;0;0;4.351;-1.299;0;0
208;231;212;104;129;284;253;98;0;0;0;38;110;138;12;0;05.03.2023 11:12;0;0;0;0;4.351;-1.299;0;0
211;222;215;106;129;284;253;102;0;0;0;38;109;138;12;0;05.03.2023 11:27;0;0;0;0;4.351;-1.299;0;0
210;215;211;107;129;285;253;101;0;0;0;38;109;137;11;0;05.03.2023 11:42;0;0;0;0;4.351;-1.299;0;0
209;200;213;105;129;284;253;98;0;0;0;34;108;137;11;0;05.03.2023 11:57;0;0;0;0;4.351;-1.299;0;0
204;189;210;106;129;284;253;100;0;0;0;41;106;136;12;0;05.03.2023 12:12;0;0;0;0;4.351;-1.299;0;0
207;185;215;105;129;283;253;99;0;0;0;42;105;136;14;0;05.03.2023 12:27;0;0;0;0;4.351;-1.299;0;0
210;189;213;111;129;283;253;97;0;0;0;45;104;134;12;0;05.03.2023 12:43;0;0;0;0;4.351;-1.299;0;0
216;187;211;114;129;282;253;97;0;0;0;48;102;131;24;0;05.03.2023 12:55;0;0;0;0;4.351;-1.299;0;0
220;185;209;113;129;280;253;92;0;0;0;49;98;130;24;0;05.03.2023 13:13;0;0;0;0;4.351;-1.299;0;0
221;177;207;118;129;280;253;96;0;0;0;47;93;125;22;0;05.03.2023 13:28;0;0;0;0;4.351;-1.299;0;0
223;172;205;121;129;280;252;101;0;0;0;51;88;117;24;0;05.03.2023 13:40;0;0;0;0;4.351;-1.299;0;0
224;180;203;122;129;281;252;104;0;0;0;49;89;114;23;0;05.03.2023 13:58;0;0;0;0;4.351;-1.299;0;0
224;175;201;123;129;281;252;105;0;0;0;48;88;106;25;0;05.03.2023 14:10;0;0;0;0;4.351;-1.299;0;0
225;169;199;125;129;281;253;106;0;0;0;45;87;106;25;0;05.03.2023 14:25;0;0;0;0;4.351;-1.299;0;0
226;166;198;129;129;282;253;107;0;0;0;41;89;110;26;0;05.03.2023 14:40;0;0;0;0;4.351;-1.299;0;0
225;167;204;129;129;282;253;109;0;0;0;46;90;111;26;0;05.03.2023 14:56;0;0;0;0;4.351;-1.299;0;0
225;168;204;131;129;282;253;111;0;0;0;46;92;112;26;0;05.03.2023 15:11;0;0;0;0;4.351;-1.299;0;0
